species_id,species,order,family,subfamily,genus,epithet,author,common_name_br,category_iucn,endemic_br
mam_318,Trinomys paratus,Rodentia,Echimyidae,Euryzygomatomyinae,Trinomys,paratus,"(Moojen, 1948)",rato-de-espinho,NA,NA
mam_319,Trinomys setosus,Rodentia,Echimyidae,Euryzygomatomyinae,Trinomys,setosus,"(Desmarest, 1817)",rato-de-espinho,NA,NA
mam_320,Trinomys yonenagae,Rodentia,Echimyidae,Euryzygomatomyinae,Trinomys,yonenagae,"(Rocha, 1995)",rato-de-espinho,NA,NA
mam_321,Chaetomys subspinosus,Rodentia,Erethizontidae,NA,Chaetomys,subspinosus,"(Olfers, 1818)",ouriço-preto,NA,NA
mam_322,Coendou ichillus,Rodentia,Erethizontidae,NA,Coendou,ichillus,"Voss & da Silva, 2001",ouriço-cacheiro,NA,NA
mam_323,Coendou melanurus,Rodentia,Erethizontidae,NA,Coendou,melanurus,"(Wagner, 1842)",ouriço-cacheiro,NA,NA
mam_324,Coendou roosmalenorum,Rodentia,Erethizontidae,NA,Coendou,roosmalenorum,"Voss & da Silva, 2001",ouriço-cacheiro,NA,NA
mam_325,Coendou baturitensis,Rodentia,Erethizontidae,NA,Coendou,baturitensis,"Feijó & Langguth, 2013",porco-espinho-de-baturité,NA,NA
mam_326,Coendou longicaudatus,Rodentia,Erethizontidae,NA,Coendou,longicaudatus,"Daudin, 1802",ouriço-cacheiro,NA,NA
mam_327,Coendou prehensilis,Rodentia,Erethizontidae,NA,Coendou,prehensilis,"(Linnaeus, 1758)",ouriço-cacheiro,NA,NA
mam_328,Coendou bicolor,Rodentia,Erethizontidae,NA,Coendou,bicolor,"(Tschudi, 1844)",ouriço-cacheiro,NA,NA
mam_329,Coendou insidiosus,Rodentia,Erethizontidae,NA,Coendou,insidiosus,"(Olfers, 1818)",ouriço-cacheiro,NA,NA
mam_330,Coendou nycthemera,Rodentia,Erethizontidae,NA,Coendou,nycthemera,"(Olfers, 1818)",ouriço-cacheiro,NA,NA
mam_331,Coendou speratus,Rodentia,Erethizontidae,NA,Coendou,speratus,"Mendes Pontes et al., 2013",cuandu-mirim,NA,NA
mam_332,Coendou spinosus,Rodentia,Erethizontidae,NA,Coendou,spinosus,"(Cuvier, 1823)",ouriço-cacheiro,NA,NA
mam_333,Abrawayaomys ruschii,Rodentia,Cricetidae,Sigmodontinae,Abrawayaomys,ruschii,"Cunha & Cruz, 1979",rato-do-mato,NA,NA
mam_334,Delomys altimontanus,Rodentia,Cricetidae,Sigmodontinae,Delomys,altimontanus,"Gonçalves & Oliveira, 2014",rato-do-mato,NA,NA
mam_335,Delomys dorsalis,Rodentia,Cricetidae,Sigmodontinae,Delomys,dorsalis,"(Hensel, 1872)",rato-do-mato,NA,NA
mam_336,Delomys sublineatus,Rodentia,Cricetidae,Sigmodontinae,Delomys,sublineatus,"(Thomas, 1903)",rato-do-mato,NA,NA
mam_337,Akodon azarae,Rodentia,Cricetidae,Sigmodontinae,Akodon,azarae,"(Fischer, 1829)",rato-do-chão,NA,NA
mam_338,Akodon cursor,Rodentia,Cricetidae,Sigmodontinae,Akodon,cursor,"(Winge, 1887)",rato-da-mata,NA,NA
mam_339,Akodon diauarum,Rodentia,Cricetidae,Sigmodontinae,Akodon,diauarum,"Brandão et al., 2022",rato-do-mato-de-diauarum,NA,NA
mam_340,Akodon kadiweu,Rodentia,Cricetidae,Sigmodontinae,Akodon,kadiweu,"Brandão et al., 2021",rato-do-mato-kadiwéu,NA,NA
mam_341,Akodon lindberghi,Rodentia,Cricetidae,Sigmodontinae,Akodon,lindberghi,"Hershkovitz, 1990",rato-do-chão,NA,NA
mam_342,Akodon montensis,Rodentia,Cricetidae,Sigmodontinae,Akodon,montensis,"Thomas, 1913",rato-do-chão,NA,NA
mam_343,Akodon mystax,Rodentia,Cricetidae,Sigmodontinae,Akodon,mystax,"Hershkovitz, 1998",rato-do-chão-do-Caparaó,NA,NA
mam_344,Akodon paranaensis,Rodentia,Cricetidae,Sigmodontinae,Akodon,paranaensis,"Christoff et al., 2000",rato-do-chão,NA,NA
mam_345,Akodon reigi,Rodentia,Cricetidae,Sigmodontinae,Akodon,reigi,"González, Langguth & Oliveira, 1998",rato-do-chão,NA,NA
mam_346,Akodon sanctipaulensis,Rodentia,Cricetidae,Sigmodontinae,Akodon,sanctipaulensis,"Hershkovitz, 1990",rato-do-chão,NA,NA
mam_347,Akodon toba,Rodentia,Cricetidae,Sigmodontinae,Akodon,toba,"Thomas, 1921",rato-do-chão,NA,NA
mam_348,Bibimys labiosus,Rodentia,Cricetidae,Sigmodontinae,Bibimys,labiosus,"(Winge, 1887)",rato-do-chão,NA,NA
mam_349,Blarinomys breviceps,Rodentia,Cricetidae,Sigmodontinae,Blarinomys,breviceps,"(Winge, 1887)",rato-do-mato,NA,NA
mam_350,Brucepattersonius griserufescens,Rodentia,Cricetidae,Sigmodontinae,Brucepattersonius,griserufescens,"Hershkovitz, 1998",rato-do-chão,NA,NA
mam_351,Brucepattersonius iheringi,Rodentia,Cricetidae,Sigmodontinae,Brucepattersonius,iheringi,"(Thomas, 1896)",rato-do-chão,NA,NA
mam_352,Brucepattersonius nebulosus,Rodentia,Cricetidae,Sigmodontinae,Brucepattersonius,nebulosus,"Abreu-Júnior et al., 2019",rato-do-chão,NA,NA
mam_353,Brucepattersonius soricinus,Rodentia,Cricetidae,Sigmodontinae,Brucepattersonius,soricinus,"Hershkovitz, 1998",rato-do-chão,NA,NA
mam_354,Castoria angustidens,Rodentia,Cricetidae,Sigmodontinae,Castoria,angustidens,"Winge, 1887",rato-do-chão,NA,NA
mam_355,Deltamys kempi,Rodentia,Cricetidae,Sigmodontinae,Deltamys,kempi,"Thomas, 1917",rato-do-mato,NA,NA
mam_356,Deltamys araucaria,Rodentia,Cricetidae,Sigmodontinae,Deltamys,araucaria,"Quintela et al., 2017",rato-do-mato,NA,NA
mam_357,Gyldenstolpia fronto,Rodentia,Cricetidae,Sigmodontinae,Gyldenstolpia,fronto,"(Winge, 1887)",rato-do-mato,NA,NA
mam_358,Gyldenstolpia planaltensis,Rodentia,Cricetidae,Sigmodontinae,Gyldenstolpia,planaltensis,"(Avila-Pires, 1972)",rato-do-mato,NA,NA
mam_359,Juscelinomys candango,Rodentia,Cricetidae,Sigmodontinae,Juscelinomys,candango,"Moojen, 1965",rato-candango,NA,NA
mam_360,Kunsia tomentosus,Rodentia,Cricetidae,Sigmodontinae,Kunsia,tomentosus,"(Lichtenstein, 1830)",rato-do-mato,NA,NA
mam_361,Necromys lasiurus,Rodentia,Cricetidae,Sigmodontinae,Necromys,lasiurus,"(Lund, 1841)","rato-do-mato, pixuna, caxexo",NA,NA
mam_362,Necromys lenguarum,Rodentia,Cricetidae,Sigmodontinae,Necromys,lenguarum,"(Thomas, 1898)",desconhecido,NA,NA
mam_363,Oxymycterus amazonicus,Rodentia,Cricetidae,Sigmodontinae,Oxymycterus,amazonicus,"Hershkovitz, 1994",rato-do-brejo,NA,NA
mam_364,Oxymycterus caparaoe,Rodentia,Cricetidae,Sigmodontinae,Oxymycterus,caparaoe,"Hershkovitz, 1998",rato-do-brejo,NA,NA
mam_365,Oxymycterus dasytrichus,Rodentia,Cricetidae,Sigmodontinae,Oxymycterus,dasytrichus,"(Schinz, 1821)",rato-do-brejo,NA,NA
mam_366,Oxymycterus delator,Rodentia,Cricetidae,Sigmodontinae,Oxymycterus,delator,"Thomas, 1903",rato-do-brejo,NA,NA
mam_367,Oxymycterus inca,Rodentia,Cricetidae,Sigmodontinae,Oxymycterus,inca,"Thomas, 1900",rato-do-brejo,NA,NA
mam_368,Oxymycterus itapeby,Rodentia,Cricetidae,Sigmodontinae,Oxymycterus,itapeby,"Peçanha et al., 2019",rato-do-brejo,NA,NA
mam_369,Oxymycterus nasutus,Rodentia,Cricetidae,Sigmodontinae,Oxymycterus,nasutus,"(Waterhouse, 1837)",rato-do-brejo,NA,NA
mam_370,Oxymycterus quaestor,Rodentia,Cricetidae,Sigmodontinae,Oxymycterus,quaestor,"Thomas, 1903",rato-do-brejo,NA,NA
mam_371,Oxymycterus rufus,Rodentia,Cricetidae,Sigmodontinae,Oxymycterus,rufus,"(G. Fischer, 1814)",rato-do-brejo,NA,NA
mam_372,Scapteromys aquaticus,Rodentia,Cricetidae,Sigmodontinae,Scapteromys,aquaticus,"Thomas, 1920",rato-d'água,NA,NA
mam_373,Scapteromys meridionalis,Rodentia,Cricetidae,Sigmodontinae,Scapteromys,meridionalis,"Quintela et al., 2014",rato-d'água,NA,NA
mam_374,Scapteromys tumidus,Rodentia,Cricetidae,Sigmodontinae,Scapteromys,tumidus,"(Waterhouse, 1837)",rato-d'água,NA,NA
mam_375,Thalpomys cerradensis,Rodentia,Cricetidae,Sigmodontinae,Thalpomys,cerradensis,"Hershkovitz, 1990",rato-do-chão,NA,NA
mam_376,Thalpomys lasiotis,Rodentia,Cricetidae,Sigmodontinae,Thalpomys,lasiotis,"Thomas, 1916",rato-do-chão,NA,NA
mam_377,Thaptomys nigrita,Rodentia,Cricetidae,Sigmodontinae,Thaptomys,nigrita,"(Lichtenstein, 1829)",rato-do-chão,NA,NA
mam_378,Neusticomys ferreirai,Rodentia,Cricetidae,Sigmodontinae,Neusticomys,ferreirai,"Percequillo, Carmignotto & Silva, 2005",rato-d'água,NA,NA
mam_379,Neusticomys oyapocki,Rodentia,Cricetidae,Sigmodontinae,Neusticomys,oyapocki,"(Dubost & Petter, 1978)",rato-d'água,NA,NA
mam_380,Neusticomys peruviensis,Rodentia,Cricetidae,Sigmodontinae,Neusticomys,peruviensis,"(Musser & Gardner, 1974)",rato-d'água,NA,NA
mam_381,Cerradomys akroai,Rodentia,Cricetidae,Sigmodontinae,Cerradomys,akroai,"Bovincino, Casado & Weksler, 2014",rato-do-chão,NA,NA
mam_382,Cerradomys goytaca,Rodentia,Cricetidae,Sigmodontinae,Cerradomys,goytaca,"Tavares, Pessôa & Gonçalves, 2011",rato-goytacá,NA,NA
mam_383,Cerradomys langguthi,Rodentia,Cricetidae,Sigmodontinae,Cerradomys,langguthi,"Percequillo, Hingst-Zaher & Bonvicino, 2008",rato-do-chão,NA,NA
mam_384,Cerradomys maracajuensis,Rodentia,Cricetidae,Sigmodontinae,Cerradomys,maracajuensis,"(Langguth & Bonvicino, 2002)",rato-do-mato,NA,NA
mam_385,Cerradomys marinhus,Rodentia,Cricetidae,Sigmodontinae,Cerradomys,marinhus,"(Bonvicino, 2003)",rato-do-mato,NA,NA
mam_386,Cerradomys scotti,Rodentia,Cricetidae,Sigmodontinae,Cerradomys,scotti,"(Langguth & Bonvicino, 2002)",rato-do-mato,NA,NA
mam_387,Cerradomys subflavus,Rodentia,Cricetidae,Sigmodontinae,Cerradomys,subflavus,"(Wagner, 1842)",rato-do-mato,NA,NA
mam_388,Cerradomys vivoi,Rodentia,Cricetidae,Sigmodontinae,Cerradomys,vivoi,"Percequillo, Hingst-Zaher & Bonvicino, 2008",rato-do-mato,NA,NA
mam_389,Drymoreomys albimaculatus,Rodentia,Cricetidae,Sigmodontinae,Drymoreomys,albimaculatus,"Percequillo, Weksler & Costa, 2011",rato-do-mato,NA,NA
mam_390,Euryoryzomys emmonsae,Rodentia,Cricetidae,Sigmodontinae,Euryoryzomys,emmonsae,"(Musser et al., 1998)",rato-do-mato,NA,NA
mam_391,Euryoryzomys lamia,Rodentia,Cricetidae,Sigmodontinae,Euryoryzomys,lamia,"(Thomas, 1901)",rato-do-mato,NA,NA
mam_392,Euryoryzomys macconnelli,Rodentia,Cricetidae,Sigmodontinae,Euryoryzomys,macconnelli,"(Thomas, 1910)",rato-do-mato,NA,NA
mam_393,Euryoryzomys nitidus,Rodentia,Cricetidae,Sigmodontinae,Euryoryzomys,nitidus,"(Thomas, 1884)",rato-do-mato,NA,NA
mam_394,Euryoryzomys russatus,Rodentia,Cricetidae,Sigmodontinae,Euryoryzomys,russatus,"(Wagner, 1848)",rato-do-mato,NA,NA
mam_395,Holochilus brasiliensis,Rodentia,Cricetidae,Sigmodontinae,Holochilus,brasiliensis,"(Desmarest, 1819)",rato-d’água,NA,NA
mam_396,Holochilus chacarius,Rodentia,Cricetidae,Sigmodontinae,Holochilus,chacarius,"Thomas, 1906",rato-d’água,NA,NA
mam_397,Holochilus nanus,Rodentia,Cricetidae,Sigmodontinae,Holochilus,nanus,Thomas 1897,rato-d’água,NA,NA
mam_398,Holochilus oxe,Rodentia,Cricetidae,Sigmodontinae,Holochilus,oxe,"Prado, Knowles & Percequillo, 2021","rato-d’água, rato-do-brejo-do-nordeste-brasileiro",NA,NA
mam_399,Holochilus sciureus,Rodentia,Cricetidae,Sigmodontinae,Holochilus,sciureus,"Wagner, 1842",rato-d’água,NA,NA
mam_400,Hylaeamys megacephalus,Rodentia,Cricetidae,Sigmodontinae,Hylaeamys,megacephalus,"(Fischer, 1814)",rato-do-mato,NA,NA
mam_401,Hylaeamys oniscus,Rodentia,Cricetidae,Sigmodontinae,Hylaeamys,oniscus,"(Thomas, 1904)",rato-do-mato,NA,NA
mam_402,Hylaeamys perenensis,Rodentia,Cricetidae,Sigmodontinae,Hylaeamys,perenensis,"(Allen, 1901)",rato-do-mato,NA,NA
mam_403,Hylaeamys seuanezi,Rodentia,Cricetidae,Sigmodontinae,Hylaeamys,seuanezi,"(Weksler, Geise & Cerqueira, 1999)",rato-do-mato,NA,NA
mam_404,Hylaeamys yunganus,Rodentia,Cricetidae,Sigmodontinae,Hylaeamys,yunganus,"(Thomas, 1902)",rato-do-mato,NA,NA
mam_405,Lundomys molitor,Rodentia,Cricetidae,Sigmodontinae,Lundomys,molitor,"(Winge, 1887)",rato-do-mato,NA,NA
mam_406,Microakodontomys transitorius,Rodentia,Cricetidae,Sigmodontinae,Microakodontomys,transitorius,"Hershkovitz, 1993",rato-do-mato,NA,NA
mam_407,Neacomys aletheia,Rodentia,Cricetidae,Sigmodontinae,Neacomys,aletheia,"Semedo, da Silva, Carmignotto & Rossi, 2021",rato-espinhoso,NA,NA
mam_408,Neacomys amoenus,Rodentia,Cricetidae,Sigmodontinae,Neacomys,amoenus,"Thomas, 1903",rato-espinhoso,NA,NA
mam_409,Neacomys dubosti,Rodentia,Cricetidae,Sigmodontinae,Neacomys,dubosti,"Voss, Lunde & Simmons, 2001",rato-espinhoso,NA,NA
mam_410,Neacomys elieceri,Rodentia,Cricetidae,Sigmodontinae,Neacomys,elieceri,"Semedo, da Silva, Carmignotto & Rossi, 2021",rato-espinhoso,NA,NA
mam_411,Neacomys guianae,Rodentia,Cricetidae,Sigmodontinae,Neacomys,guianae,"Thomas, 1905",rato-espinhoso,NA,NA
mam_412,Neacomys jau,Rodentia,Cricetidae,Sigmodontinae,Neacomys,jau,"Semedo, da Silva, Carmignotto & Rossi, 2021",rato-espinhoso,NA,NA
mam_413,Neacomys marajoara ,Rodentia,Cricetidae,Sigmodontinae,Neacomys,marajoara ,NA,rato-espinhoso,NA,NA
mam_414,Neacomys minutus,Rodentia,Cricetidae,Sigmodontinae,Neacomys,minutus,"Patton, da Silva & Malcolm, 2000",rato-espinhoso,NA,NA
mam_415,Neacomys musseri,Rodentia,Cricetidae,Sigmodontinae,Neacomys,musseri,"Patton, da Silva & Malcolm, 2000",rato-espinhoso,NA,NA
mam_416,Neacomys oliveirai,Rodentia,Cricetidae,Sigmodontinae,Neacomys,oliveirai,"Caccavo & Weksler, 2021",rato-espinhoso,NA,NA
mam_417,Neacomys paracou,Rodentia,Cricetidae,Sigmodontinae,Neacomys,paracou,"Voss, Lunde & Simmons, 2001",rato-espinhoso,NA,NA
mam_418,Neacomys vossi,Rodentia,Cricetidae,Sigmodontinae,Neacomys,vossi,"Semedo et al., 2020",rato-espinhoso,NA,NA
mam_419,Neacomys xingu,Rodentia,Cricetidae,Sigmodontinae,Neacomys,xingu,"Semedo et al., 2020",rato-espinhoso,NA,NA
mam_420,Nectomys apicalis,Rodentia,Cricetidae,Sigmodontinae,Nectomys,apicalis,"Peters, 1861",rato-d’água,NA,NA
mam_421,Nectomys rattus,Rodentia,Cricetidae,Sigmodontinae,Nectomys,rattus,"(Pelzeln, 1883)",rato-d’água,NA,NA
mam_422,Nectomys squamipes,Rodentia,Cricetidae,Sigmodontinae,Nectomys,squamipes,"(Brants, 1827)",rato-d’água,NA,NA
mam_423,Oecomys auyantepui,Rodentia,Cricetidae,Sigmodontinae,Oecomys,auyantepui,"Tate, 1939",rato-da-árvore,NA,NA
mam_424,Oecomys bicolor,Rodentia,Cricetidae,Sigmodontinae,Oecomys,bicolor,"(Tomes, 1860)",rato-da-árvore,NA,NA
mam_425,Oecomys catherinae,Rodentia,Cricetidae,Sigmodontinae,Oecomys,catherinae,"Thomas, 1909",rato-da-árvore,NA,NA
mam_426,Oecomys cleberi,Rodentia,Cricetidae,Sigmodontinae,Oecomys,cleberi,"Locks, 1981",rato-da-árvore,NA,NA
mam_427,Oecomys concolor,Rodentia,Cricetidae,Sigmodontinae,Oecomys,concolor,"(Wagner, 1845)",rato-da-árvore,NA,NA
mam_428,Oecomys franciscorum,Rodentia,Cricetidae,Sigmodontinae,Oecomys,franciscorum,"Pardiñas et al., 2016",rato-da-árvore,NA,NA
mam_429,Oecomys mamorae,Rodentia,Cricetidae,Sigmodontinae,Oecomys,mamorae,"(Thomas, 1906)",rato-da-árvore,NA,NA
mam_430,Oecomys matogrossensis,Rodentia,Cricetidae,Sigmodontinae,Oecomys,matogrossensis,"Saldanha & Rossi, 2021",rato-da-árvore,NA,NA
mam_431,Oecomys paricola,Rodentia,Cricetidae,Sigmodontinae,Oecomys,paricola,"(Thomas, 1904)",rato-da-árvore,NA,NA
mam_432,Oecomys rex,Rodentia,Cricetidae,Sigmodontinae,Oecomys,rex,"Thomas, 1910",rato-da-árvore,NA,NA
mam_433,Oecomys roberti,Rodentia,Cricetidae,Sigmodontinae,Oecomys,roberti,"(Thomas, 1904)",rato-da-árvore,NA,NA
mam_434,Oecomys rutilus,Rodentia,Cricetidae,Sigmodontinae,Oecomys,rutilus,"Anthony, 1921",rato-da-árvore,NA,NA
mam_435,Oecomys superans,Rodentia,Cricetidae,Sigmodontinae,Oecomys,superans,"Thomas, 1911",rato-da-árvore,NA,NA
mam_436,Oecomys tapajinus,Rodentia,Cricetidae,Sigmodontinae,Oecomys,tapajinus,Thomas 1909,rato-da-árvore,NA,NA
mam_437,Oecomys trinitatis,Rodentia,Cricetidae,Sigmodontinae,Oecomys,trinitatis,"(Allen & Chapman, 1893)",rato-da-árvore,NA,NA
mam_438,Oligoryzomys chacoensis,Rodentia,Cricetidae,Sigmodontinae,Oligoryzomys,chacoensis,"Myers & Carleton, 1981",rato-do-mato,NA,NA
mam_439,Oligoryzomys flavescens,Rodentia,Cricetidae,Sigmodontinae,Oligoryzomys,flavescens,"(Waterhouse, 1837)",rato-do-mato,NA,NA
mam_440,Oligoryzomys mattogrossae,Rodentia,Cricetidae,Sigmodontinae,Oligoryzomys,mattogrossae,"(Allen, 1916)",rato-do-mato,NA,NA
mam_441,Oligoryzomys messorius,Rodentia,Cricetidae,Sigmodontinae,Oligoryzomys,messorius,"(Thomas, 1901)",rato-do-mato,NA,NA
mam_442,Oligoryzomys microtis,Rodentia,Cricetidae,Sigmodontinae,Oligoryzomys,microtis,"(Allen, 1916)",rato-do-mato,NA,NA
mam_443,Oligoryzomys moojeni,Rodentia,Cricetidae,Sigmodontinae,Oligoryzomys,moojeni,"Weksler & Bonvicino, 2005",rato-do-mato,NA,NA
mam_444,Oligoryzomys nigripes,Rodentia,Cricetidae,Sigmodontinae,Oligoryzomys,nigripes,"(Olfers, 1818)",rato-do-mato,NA,NA
mam_445,Oligoryzomys rupestris,Rodentia,Cricetidae,Sigmodontinae,Oligoryzomys,rupestris,"Weksler & Bonvicino, 2005",rato-do-mato,NA,NA
mam_446,Oligoryzomys stramineus,Rodentia,Cricetidae,Sigmodontinae,Oligoryzomys,stramineus,"Bonvicino & Weksler, 1998",rato-do-mato,NA,NA
mam_447,Oligoryzomys utiaritensis,Rodentia,Cricetidae,Sigmodontinae,Oligoryzomys,utiaritensis,"Allen, 1916",rato-do-mato,NA,NA
mam_448,Pseudoryzomys simplex,Rodentia,Cricetidae,Sigmodontinae,Pseudoryzomys,simplex,"(Winge, 1887)",rato-do-mato,NA,NA
mam_449,Scolomys ucayalensis,Rodentia,Cricetidae,Sigmodontinae,Scolomys,ucayalensis,"Pacheco, 1991",rato-do-mato,NA,NA
mam_450,Sooretamys angouya,Rodentia,Cricetidae,Sigmodontinae,Sooretamys,angouya,"(Fischer, 1814)",rato-do-mato,NA,NA
mam_451,Zygodontomys brevicauda,Rodentia,Cricetidae,Sigmodontinae,Zygodontomys,brevicauda,"(Allen & Chapman, 1893)",rato-do-mato,NA,NA
mam_452,Calassomys apicalis,Rodentia,Cricetidae,Sigmodontinae,Calassomys,apicalis,"Pardiñas et al., 2014",desconhecido,NA,NA
mam_453,Calomys callidus,Rodentia,Cricetidae,Sigmodontinae,Calomys,callidus,"(Thomas, 1916)",rato-do-chão,NA,NA
mam_454,Calomys callosus,Rodentia,Cricetidae,Sigmodontinae,Calomys,callosus,"(Rengger, 1830)",rato-do-chão,NA,NA
mam_455,Calomys cerqueirai,Rodentia,Cricetidae,Sigmodontinae,Calomys,cerqueirai,"Bonvicino, Oliveira & Gentile, 2010",rato-do-chão,NA,NA
mam_456,Calomys expulsus,Rodentia,Cricetidae,Sigmodontinae,Calomys,expulsus,"(Lund, 1840)",rato-do-chão,NA,NA
mam_457,Calomys hummelincki,Rodentia,Cricetidae,Sigmodontinae,Calomys,hummelincki,"Husson, 1960",rato-do-chão,NA,NA
mam_458,Calomys laucha,Rodentia,Cricetidae,Sigmodontinae,Calomys,laucha,"(Fischer, 1814)",rato-do-chão,NA,NA
mam_459,Calomys mattevii,Rodentia,Cricetidae,Sigmodontinae,Calomys,mattevii,"Gurgel-Filho, Feijó & Langguth, 2015",rato-do-chão,NA,NA
mam_460,Calomys tener,Rodentia,Cricetidae,Sigmodontinae,Calomys,tener,"(Winge, 1887)",rato-do-chão,NA,NA
mam_461,Calomys tocantinsi,Rodentia,Cricetidae,Sigmodontinae,Calomys,tocantinsi,"Bonvicino, Lima & Almeida, 2003",rato-do-chão,NA,NA
mam_462,Reithrodon typicus,Rodentia,Cricetidae,Sigmodontinae,Reithrodon,typicus,"Waterhouse, 1837",rato-do-mato,NA,NA
mam_463,Sigmodon alstoni,Rodentia,Cricetidae,Sigmodontinae,Sigmodon,alstoni,"(Thomas, 1881)",rato-do-mato,NA,NA
mam_464,Rhagomys longilingua,Rodentia,Cricetidae,Sigmodontinae,Rhagomys,longilingua,"Luna & Patterson, 2003",desconhecido,NA,NA
mam_465,Rhagomys rufescens,Rodentia,Cricetidae,Sigmodontinae,Rhagomys,rufescens,"(Thomas, 1886)","rato-vermelho, rato-do-mato-laranja, rato-do-mato-vermelho",NA,NA
mam_466,Rhipidomys baturiteensis,Rodentia,Cricetidae,Sigmodontinae,Rhipidomys,baturiteensis,"Tribe, 2005",rato-da-árvore,NA,NA
mam_467,Rhipidomys cariri,Rodentia,Cricetidae,Sigmodontinae,Rhipidomys,cariri,"Tribe, 2005",rato-da-árvore,NA,NA
mam_468,Rhipidomys cearanus,Rodentia,Cricetidae,Sigmodontinae,Rhipidomys,cearanus,"Thomas, 1910",rato-da-árvore,NA,NA
mam_469,Rhipidomys emiliae,Rodentia,Cricetidae,Sigmodontinae,Rhipidomys,emiliae,"(Allen, 1916)",rato-da-árvore,NA,NA
mam_470,Rhipidomys gardneri,Rodentia,Cricetidae,Sigmodontinae,Rhipidomys,gardneri,"Patton, da Silva & Malcolm, 2000",rato-da-árvore,NA,NA
mam_471,Rhipidomys ipukensis,Rodentia,Cricetidae,Sigmodontinae,Rhipidomys,ipukensis,"Rocha, Costa & Costa, 2011",rato-da-árvore,NA,NA
mam_472,Rhipidomys itoan,Rodentia,Cricetidae,Sigmodontinae,Rhipidomys,itoan,"B. Costa et al., 2011",rato-da-árvore,NA,NA
mam_473,Rhipidomys leucodactylus,Rodentia,Cricetidae,Sigmodontinae,Rhipidomys,leucodactylus,"(Tschudi, 1845)",rato-da-árvore,NA,NA
mam_474,Rhipidomys macconnelli,Rodentia,Cricetidae,Sigmodontinae,Rhipidomys,macconnelli,"De Winton, 1900",rato-da-árvore,NA,NA
mam_475,Rhipidomys macrurus,Rodentia,Cricetidae,Sigmodontinae,Rhipidomys,macrurus,"(Gervais, 1855)",rato-da-árvore,NA,NA
mam_476,Rhipidomys mastacalis,Rodentia,Cricetidae,Sigmodontinae,Rhipidomys,mastacalis,"(Lund, 1840)",rato-da-árvore,NA,NA
mam_477,Rhipidomys nitela,Rodentia,Cricetidae,Sigmodontinae,Rhipidomys,nitela,"Thomas, 1901",rato-da-árvore,NA,NA
mam_478,Rhipidomys tribei,Rodentia,Cricetidae,Sigmodontinae,Rhipidomys,tribei,"B. Costa et al., 2011",rato-da-árvore,NA,NA
mam_479,Rhipidomys wetzeli,Rodentia,Cricetidae,Sigmodontinae,Rhipidomys,wetzeli,"Gardner, 1990",rato-da-árvore,NA,NA
mam_480,Juliomys ossitenuis,Rodentia,Cricetidae,Sigmodontinae,Juliomys,ossitenuis,"L. Costa et al., 2007",rato-do-mato,NA,NA
mam_481,Juliomys pictipes,Rodentia,Cricetidae,Sigmodontinae,Juliomys,pictipes,"(Osgood, 1933)",rato-do-mato,NA,NA
mam_482,Juliomys rimofrons,Rodentia,Cricetidae,Sigmodontinae,Juliomys,rimofrons,"Oliveira & Bonvicino, 2002",rato-do-mato,NA,NA
mam_483,Juliomys ximenezi,Rodentia,Cricetidae,Sigmodontinae,Juliomys,ximenezi,"Christoff et al., 2016",rato-do-mato,NA,NA
mam_484,Phaenomys ferrugineus,Rodentia,Cricetidae,Sigmodontinae,Phaenomys,ferrugineus,"(Thomas, 1894)",rato-do-mato-ferrugíneo,NA,NA
mam_485,Wiedomys cerradensis,Rodentia,Cricetidae,Sigmodontinae,Wiedomys,cerradensis,"Gonçalves, Almeida & Bonvicino, 2005","rato-do-mato, rato-da-caatinga",NA,NA
mam_486,Wiedomys pyrrhorhinos,Rodentia,Cricetidae,Sigmodontinae,Wiedomys,pyrrhorhinos,"(Wied-Neuwied, 1821)","rato-de-fava, rato-palhaço",NA,NA
mam_487,Wilfredomys oenax,Rodentia,Cricetidae,Sigmodontinae,Wilfredomys,oenax,"(Thomas, 1928)",rato-do-mato,NA,NA
mam_488,Sciurillus pusillus,Rodentia,Sciuridae,Sciurillinae,Sciurillus,pusillus,"(É. Geoffroy Saint-Hilaire, 1803)",quatipuruzinho,NA,NA
mam_489,Guerlinguetus aestuans,Rodentia,Sciuridae,Sciurinae,Guerlinguetus,aestuans,"(Linnaeus, 1766)","caxinguelê, serelepe, esquilo, quatipuru-pequeno",NA,NA
mam_490,Guerlinguetus brasiliensis,Rodentia,Sciuridae,Sciurinae,Guerlinguetus,brasiliensis,"(Gmelin, 1788)","caxinguelê, serelepe, esquilo, quatipuru-pequeno",NA,NA
mam_491,Hadrosciurus ignitus,Rodentia,Sciuridae,Sciurinae,Hadrosciurus,ignitus,"(Gray, 1867)",quatipuru,NA,NA
mam_492,Hadrosciurus igniventris,Rodentia,Sciuridae,Sciurinae,Hadrosciurus,igniventris,"(Wagner, 1842)",quatipuru,NA,NA
mam_493,Hadrosciurus spadiceus,Rodentia,Sciuridae,Sciurinae,Hadrosciurus,spadiceus,"(Olfers, 1818)",quatipuru,NA,NA
mam_494,Hadrosciurus pyrrhinus,Rodentia,Sciuridae,Sciurinae,Hadrosciurus,pyrrhinus,"(Thomas, 1898)",quatipuru,NA,NA
