species_id,species,superclass,class,order,family,subfamily,genus,epithet,author,common_name_br,category_iucn,endemic_br
rep_184,Uracentron azureum werneri,Tetrapoda,Reptilia,Squamata,Tropiduridae,Tropidurinae,Uracentron,NA,NA,NA,NA,NA
rep_185,Uracentron flaviceps,Tetrapoda,Reptilia,Squamata,Tropiduridae,Tropidurinae,Uracentron,NA,NA,NA,NA,NA
rep_186,Uranoscodon superciliosus,Tetrapoda,Reptilia,Squamata,Tropiduridae,Tropidurinae,Uranoscodon,NA,NA,NA,NA,NA
rep_187,Diploglossus fasciatus,Tetrapoda,Reptilia,Squamata,Diploglossidae,NA,Diploglossus,NA,NA,NA,NA,NA
rep_188,Diploglossus lessonae,Tetrapoda,Reptilia,Squamata,Diploglossidae,NA,Diploglossus,NA,NA,NA,NA,NA
rep_189,Ophiodes fragilis,Tetrapoda,Reptilia,Squamata,Diploglossidae,NA,Ophiodes,NA,NA,NA,NA,NA
rep_190,Ophiodes enso,Tetrapoda,Reptilia,Squamata,Diploglossidae,NA,Ophiodes,NA,NA,NA,NA,NA
rep_191,Ophiodes striatus,Tetrapoda,Reptilia,Squamata,Diploglossidae,NA,Ophiodes,NA,NA,NA,NA,NA
rep_192,Alopoglossus amazonius,Tetrapoda,Reptilia,Squamata,Alopoglossidae,NA,Alopoglossus,NA,NA,NA,NA,NA
rep_193,Alopoglossus angulatus,Tetrapoda,Reptilia,Squamata,Alopoglossidae,NA,Alopoglossus,NA,NA,NA,NA,NA
rep_194,Alopoglossus atriventris,Tetrapoda,Reptilia,Squamata,Alopoglossidae,NA,Alopoglossus,NA,NA,NA,NA,NA
rep_195,Alopoglossus avilapiresae,Tetrapoda,Reptilia,Squamata,Alopoglossidae,NA,Alopoglossus,NA,NA,NA,NA,NA
rep_196,Alopoglossus buckleyi,Tetrapoda,Reptilia,Squamata,Alopoglossidae,NA,Alopoglossus,NA,NA,NA,NA,NA
rep_197,Alopoglossus brevifrontalis,Tetrapoda,Reptilia,Squamata,Alopoglossidae,NA,Alopoglossus,NA,NA,NA,NA,NA
rep_198,Alopoglossus collii,Tetrapoda,Reptilia,Squamata,Alopoglossidae,NA,Alopoglossus,NA,NA,NA,NA,NA
rep_199,Alopoglossus gansorum,Tetrapoda,Reptilia,Squamata,Alopoglossidae,NA,Alopoglossus,NA,NA,NA,NA,NA
rep_200,Alopoglossus indigenorum,Tetrapoda,Reptilia,Squamata,Alopoglossidae,NA,Alopoglossus,NA,NA,NA,NA,NA
rep_201,Alopoglossus meloi,Tetrapoda,Reptilia,Squamata,Alopoglossidae,NA,Alopoglossus,NA,NA,NA,NA,NA
rep_202,Alopoglossus tapajosensis,Tetrapoda,Reptilia,Squamata,Alopoglossidae,NA,Alopoglossus,NA,NA,NA,NA,NA
rep_203,Alopoglossus theodorusi,Tetrapoda,Reptilia,Squamata,Alopoglossidae,NA,Alopoglossus,NA,NA,NA,NA,NA
rep_204,Calyptommatus confusionibus,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Calyptommatus,NA,NA,NA,NA,NA
rep_205,Calyptommatus frontalis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rep_206,Calyptommatus leiolepis,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Calyptommatus,NA,NA,NA,NA,NA
rep_207,Calyptommatus nicterus,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Calyptommatus,NA,NA,NA,NA,NA
rep_208,Calyptommatus sinebrachiatus,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Calyptommatus,NA,NA,NA,NA,NA
rep_209,Gymnophthalmus leucomystax,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Gymnophthalmus,NA,NA,NA,NA,NA
rep_210,Gymnophthalmus underwoodi,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Gymnophthalmus,NA,NA,NA,NA,NA
rep_211,Gymnophthalmus vanzoi,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Gymnophthalmus,NA,NA,NA,NA,NA
rep_212,Micrablepharus atticolus,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Micrablepharus,NA,NA,NA,NA,NA
rep_213,Micrablepharus maximiliani,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Micrablepharus,NA,NA,NA,NA,NA
rep_214,Nothobachia ablephara,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Nothobachia,NA,NA,NA,NA,NA
rep_215,Procellosaurinus erythrocercus,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Procellosaurinus,NA,NA,NA,NA,NA
rep_216,Procellosaurinus tetradactylus,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Procellosaurinus,NA,NA,NA,NA,NA
rep_217,Psilops mucugensis,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Psilops,NA,NA,NA,NA,NA
rep_218,Psilops paeminosus,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Psilops,NA,NA,NA,NA,NA
rep_219,Psilops seductus,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Psilops,NA,NA,NA,NA,NA
rep_220,Scriptosaura catimbau,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Scriptosaura,NA,NA,NA,NA,NA
rep_221,Tretioscincus agilis,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Tretioscincus,NA,NA,NA,NA,NA
rep_222,Tretioscincus oriximinensis,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Tretioscincus,NA,NA,NA,NA,NA
rep_223,Vanzosaura multiscutata,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Vanzosaura,NA,NA,NA,NA,NA
rep_224,Vanzosaura rubricauda,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Vanzosaura,NA,NA,NA,NA,NA
rep_225,Vanzosaura savanicola,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Vanzosaura,NA,NA,NA,NA,NA
rep_226,Caparaonia itaiquara,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Caparaonia,NA,NA,NA,NA,NA
rep_227,Colobodactylus dalcyanus,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Colobodactylus,NA,NA,NA,NA,NA
rep_228,Colobodactylus taunayi,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Colobodactylus,NA,NA,NA,NA,NA
rep_229,Heterodactylus imbricatus,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Heterodactylus,NA,NA,NA,NA,NA
rep_230,Heterodactylus lundii,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Heterodactylus,NA,NA,NA,NA,NA
rep_231,Heterodactylus septentrionalis,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Heterodactylus,NA,NA,NA,NA,NA
rep_232,Acratosaura mentalis,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Acratosaura,NA,NA,NA,NA,NA
rep_233,Acratosaura spinosa,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Acratosaura,NA,NA,NA,NA,NA
rep_234,Alexandresaurus camacan,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Alexandresaurus,NA,NA,NA,NA,NA
rep_235,Colobosaura modesta,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Colobosaura,NA,NA,NA,NA,NA
rep_236,Iphisa elegans elegans,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Iphisa,NA,NA,NA,NA,NA
rep_237,Iphisa elegans soinii,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Iphisa,NA,NA,NA,NA,NA
rep_238,Rondonops biscutatus,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Rondonops,NA,NA,NA,NA,NA
rep_239,Rondonops xanthomystax,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Rondonops,NA,NA,NA,NA,NA
rep_240,Stenolepis ridleyi,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Stenolepis,NA,NA,NA,NA,NA
rep_241,Cercosaura anordosquama,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Cercosaura,NA,NA,NA,NA,NA
rep_242,Cercosaura argulus,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Cercosaura,NA,NA,NA,NA,NA
rep_243,Cercosaura bassleri,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Cercosaura,NA,NA,NA,NA,NA
rep_244,Cercosaura eigenmanni,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Cercosaura,NA,NA,NA,NA,NA
rep_245,Cercosaura ocellata,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Cercosaura,NA,NA,NA,NA,NA
rep_246,Cercosaura olivacea,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Cercosaura,NA,NA,NA,NA,NA
rep_247,Cercosaura oshaughnessyi,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Cercosaura,NA,NA,NA,NA,NA
rep_248,Cercosaura parkeri,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Cercosaura,NA,NA,NA,NA,NA
rep_249,Cercosaura quadrilineata,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Cercosaura,NA,NA,NA,NA,NA
rep_250,Cercosaura schreibersii schreibersii,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Cercosaura,NA,NA,NA,NA,NA
rep_251,Cercosaura schreibersii albostrigata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rep_252,Neusticurus arekuna,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Neusticurus,NA,NA,NA,NA,NA
rep_253,Neusticurus bicarinatus,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Neusticurus,NA,NA,NA,NA,NA
rep_254,Neusticurus medemi,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Neusticurus,NA,NA,NA,NA,NA
rep_255,Neusticurus racenisi,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Neusticurus,NA,NA,NA,NA,NA
rep_256,Neusticurus surinamensis,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Neusticurus,NA,NA,NA,NA,NA
rep_257,Placosoma cipoense,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Placosoma,NA,NA,NA,NA,NA
rep_258,Placosoma cordylinum cordylinum,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Placosoma,NA,NA,NA,NA,NA
rep_259,Placosoma cordylinum champsonotus,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Placosoma,NA,NA,NA,NA,NA
rep_260,Placosoma glabellum,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Placosoma,NA,NA,NA,NA,NA
rep_261,Placosoma limaverdorum,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Placosoma,NA,NA,NA,NA,NA
rep_262,Potamites ecpleopus,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Potamites,NA,NA,NA,NA,NA
rep_263,Potamites juruazensis,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Potamites,NA,NA,NA,NA,NA
rep_264,Bachia bresslaui,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Bachia,NA,NA,NA,NA,NA
rep_265,Bachia cacerensis,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Bachia,NA,NA,NA,NA,NA
rep_266,Bachia didactyla,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Bachia,NA,NA,NA,NA,NA
rep_267,Bachia dorbignyi,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Bachia,NA,NA,NA,NA,NA
rep_268,Bachia flavescens,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Bachia,NA,NA,NA,NA,NA
rep_269,Bachia geralista,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Bachia,NA,NA,NA,NA,NA
rep_270,Bachia micromela,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Bachia,NA,NA,NA,NA,NA
rep_271,Bachia oxyrhina,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Bachia,NA,NA,NA,NA,NA
rep_272,Bachia panoplia,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Bachia,NA,NA,NA,NA,NA
rep_273,Bachia peruana,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Bachia,NA,NA,NA,NA,NA
rep_274,Bachia psamophila,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Bachia,NA,NA,NA,NA,NA
rep_275,Bachia pyburni,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Bachia,NA,NA,NA,NA,NA
rep_276,Bachia remota,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Bachia,NA,NA,NA,NA,NA
rep_277,Bachia scaea,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Bachia,NA,NA,NA,NA,NA
rep_278,Bachia scolecoides,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Bachia,NA,NA,NA,NA,NA
rep_279,Bachia trisanale,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Bachia,NA,NA,NA,NA,NA
rep_280,Amapasaurus tetradactylus,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Amapasaurus,NA,NA,NA,NA,NA
rep_281,Anotosaura collaris,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Anotosaura,NA,NA,NA,NA,NA
rep_282,Anotosaura vanzolinia,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Anotosaura,NA,NA,NA,NA,NA
rep_283,Arthrosaura kockii,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Arthrosaura,NA,NA,NA,NA,NA
rep_284,Arthrosaura reticulata,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Arthrosaura,NA,NA,NA,NA,NA
rep_285,Arthrosaura versteegii,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Arthrosaura,NA,NA,NA,NA,NA
rep_286,Colobosauroides carvalhoi,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Colobosauroides,NA,NA,NA,NA,NA
rep_287,Colobosauroides cearensis,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Colobosauroides,NA,NA,NA,NA,NA
rep_288,Dryadosaura nordestina,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Dryadosaura,NA,NA,NA,NA,NA
rep_289,Ecpleopus gaudichaudii,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Ecpleopus,NA,NA,NA,NA,NA
rep_290,Leposoma annectans,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Leposoma,NA,NA,NA,NA,NA
rep_291,Leposoma baturitensis,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Leposoma,NA,NA,NA,NA,NA
rep_292,Leposoma nanodactylus,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Leposoma,NA,NA,NA,NA,NA
rep_293,Leposoma puk,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Leposoma,NA,NA,NA,NA,NA
rep_294,Leposoma scincoides,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Leposoma,NA,NA,NA,NA,NA
rep_295,Leposoma sinepollex,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Leposoma,NA,NA,NA,NA,NA
rep_296,Loxopholis ferreirai,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Loxopholis,NA,NA,NA,NA,NA
rep_297,Loxopholis guianense,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Loxopholis,NA,NA,NA,NA,NA
rep_298,Loxopholis osvaldoi,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Loxopholis,NA,NA,NA,NA,NA
rep_299,Loxopholis percarinatum,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Loxopholis,NA,NA,NA,NA,NA
rep_300,Loxopholis snethlageae,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Loxopholis,NA,NA,NA,NA,NA
rep_301,Marinussaurus curupira,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Marinussaurus,NA,NA,NA,NA,NA
rep_302,Rhachisaurus brachylepis,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Rhachisaurus,NA,NA,NA,NA,NA
rep_303,Riolama grandis,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Riolama,NA,NA,NA,NA,NA
rep_304,Riolama stellata,Tetrapoda,Reptilia,Squamata,Gymnophthalmidae,NA,Riolama,NA,NA,NA,NA,NA
rep_305,Ameiva ameiva ameiva,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rep_306,Ameiva jacuba,Tetrapoda,Reptilia,Squamata,Teiidae,NA,Ameiva,NA,NA,NA,NA,NA
rep_307,Ameiva parecis,Tetrapoda,Reptilia,Squamata,Teiidae,NA,Ameiva,NA,NA,NA,NA,NA
rep_308,Ameivula cipoensis,Tetrapoda,Reptilia,Squamata,Teiidae,NA,Ameivula,NA,NA,NA,NA,NA
rep_309,Ameivula confusioniba,Tetrapoda,Reptilia,Squamata,Teiidae,NA,Ameivula,NA,NA,NA,NA,NA
rep_310,Ameivula jalapensis,Tetrapoda,Reptilia,Squamata,Teiidae,NA,Ameivula,NA,NA,NA,NA,NA
rep_311,Ameivula mumbuca,Tetrapoda,Reptilia,Squamata,Teiidae,NA,Ameivula,NA,NA,NA,NA,NA
rep_312,Ameivula nativo,Tetrapoda,Reptilia,Squamata,Teiidae,NA,Ameivula,NA,NA,NA,NA,NA
rep_313,Ameivula nigrigula,Tetrapoda,Reptilia,Squamata,Teiidae,NA,Ameivula,NA,NA,NA,NA,NA
rep_314,Ameivula ocellifera,Tetrapoda,Reptilia,Squamata,Teiidae,NA,Ameivula,NA,NA,NA,NA,NA
rep_315,Ameivula pyrrhogularis,Tetrapoda,Reptilia,Squamata,Teiidae,NA,Ameivula,NA,NA,NA,NA,NA
rep_316,Ameivula xacriaba,Tetrapoda,Reptilia,Squamata,Teiidae,NA,Ameivula,NA,NA,NA,NA,NA
rep_317,Cnemidophorus cryptus,Tetrapoda,Reptilia,Squamata,Teiidae,NA,Cnemidophorus,NA,NA,NA,NA,NA
rep_318,Cnemidophorus gramivagus,Tetrapoda,Reptilia,Squamata,Teiidae,NA,Cnemidophorus,NA,NA,NA,NA,NA
rep_319,Cnemidophorus lemniscatus lemniscatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rep_320,Contomastix lacertoides,Tetrapoda,Reptilia,Squamata,Teiidae,NA,Contomastix,NA,NA,NA,NA,NA
rep_321,Contomastix vacariensis,Tetrapoda,Reptilia,Squamata,Teiidae,NA,Contomastix,NA,NA,NA,NA,NA
rep_322,Glaucomastix abaetensis,Tetrapoda,Reptilia,Squamata,Teiidae,NA,Glaucomastix,NA,NA,NA,NA,NA
rep_323,Glaucomastix cyanura,Tetrapoda,Reptilia,Squamata,Teiidae,NA,Glaucomastix,NA,NA,NA,NA,NA
rep_324,Glaucomastix itabaianensis,Tetrapoda,Reptilia,Squamata,Teiidae,NA,Glaucomastix,NA,NA,NA,NA,NA
rep_325,Glaucomastix littoralis,Tetrapoda,Reptilia,Squamata,Teiidae,NA,Glaucomastix,NA,NA,NA,NA,NA
rep_326,Glaucomastix venetacauda,Tetrapoda,Reptilia,Squamata,Teiidae,NA,Glaucomastix,NA,NA,NA,NA,NA
rep_327,Kentropyx altamazonica,Tetrapoda,Reptilia,Squamata,Teiidae,NA,Kentropyx,NA,NA,NA,NA,NA
rep_328,Kentropyx calcarata,Tetrapoda,Reptilia,Squamata,Teiidae,NA,Kentropyx,NA,NA,NA,NA,NA
rep_329,Kentropyx paulensis,Tetrapoda,Reptilia,Squamata,Teiidae,NA,Kentropyx,NA,NA,NA,NA,NA
rep_330,Kentropyx pelviceps,Tetrapoda,Reptilia,Squamata,Teiidae,NA,Kentropyx,NA,NA,NA,NA,NA
rep_331,Kentropyx striata,Tetrapoda,Reptilia,Squamata,Teiidae,NA,Kentropyx,NA,NA,NA,NA,NA
rep_332,Kentropyx vanzoi,Tetrapoda,Reptilia,Squamata,Teiidae,NA,Kentropyx,NA,NA,NA,NA,NA
rep_333,Kentropyx viridistriga,Tetrapoda,Reptilia,Squamata,Teiidae,NA,Kentropyx,NA,NA,NA,NA,NA
rep_334,Teius oculatus,Tetrapoda,Reptilia,Squamata,Teiidae,NA,Teius,NA,NA,NA,NA,NA
rep_335,Teius teyou,Tetrapoda,Reptilia,Squamata,Teiidae,NA,Teius,NA,NA,NA,NA,NA
rep_336,Crocodilurus amazonicus,Tetrapoda,Reptilia,Squamata,Teiidae,NA,Crocodilurus,NA,NA,NA,NA,NA
rep_337,Dracaena guianensis,Tetrapoda,Reptilia,Squamata,Teiidae,NA,Dracaena,NA,NA,NA,NA,NA
rep_338,Dracaena paraguayensis,Tetrapoda,Reptilia,Squamata,Teiidae,NA,Dracaena,NA,NA,NA,NA,NA
rep_339,Salvator duseni,Tetrapoda,Reptilia,Squamata,Teiidae,NA,Salvator,NA,NA,NA,NA,NA
rep_340,Salvator merianae,Tetrapoda,Reptilia,Squamata,Teiidae,NA,Salvator,NA,NA,NA,NA,NA
rep_341,Tupinambis cryptus,Tetrapoda,Reptilia,Squamata,Teiidae,NA,Tupinambis,NA,NA,NA,NA,NA
rep_342,Tupinambis cuzcoensis,Tetrapoda,Reptilia,Squamata,Teiidae,NA,Tupinambis,NA,NA,NA,NA,NA
rep_343,Tupinambis longilineus,Tetrapoda,Reptilia,Squamata,Teiidae,NA,Tupinambis,NA,NA,NA,NA,NA
rep_344,Tupinambis matipu,Tetrapoda,Reptilia,Squamata,Teiidae,NA,Tupinambis,NA,NA,NA,NA,NA
rep_345,Tupinambis palustris,Tetrapoda,Reptilia,Squamata,Teiidae,NA,Tupinambis,NA,NA,NA,NA,NA
rep_346,Tupinambis quadrilineatus,Tetrapoda,Reptilia,Squamata,Teiidae,NA,Tupinambis,NA,NA,NA,NA,NA
rep_347,Tupinambis teguixin,Tetrapoda,Reptilia,Squamata,Teiidae,NA,Tupinambis,NA,NA,NA,NA,NA
rep_348,Amphisbaena absaberi,Tetrapoda,Reptilia,Squamata,Amphisbaenidae,NA,Amphisbaena,NA,NA,NA,NA,NA
rep_349,Amphisbaena acangaoba,Tetrapoda,Reptilia,Squamata,Amphisbaenidae,NA,Amphisbaena,NA,NA,NA,NA,NA
rep_350,Amphisbaena acrobeles,Tetrapoda,Reptilia,Squamata,Amphisbaenidae,NA,Amphisbaena,NA,NA,NA,NA,NA
rep_351,Amphisbaena alba,Tetrapoda,Reptilia,Squamata,Amphisbaenidae,NA,Amphisbaena,NA,NA,NA,NA,NA
rep_352,Amphisbaena anaemariae,Tetrapoda,Reptilia,Squamata,Amphisbaenidae,NA,Amphisbaena,NA,NA,NA,NA,NA
rep_353,Amphisbaena anomala,Tetrapoda,Reptilia,Squamata,Amphisbaenidae,NA,Amphisbaena,NA,NA,NA,NA,NA
rep_354,Amphisbaena arda,Tetrapoda,Reptilia,Squamata,Amphisbaenidae,NA,Amphisbaena,NA,NA,NA,NA,NA
rep_355,Amphisbaena arenaria,Tetrapoda,Reptilia,Squamata,Amphisbaenidae,NA,Amphisbaena,NA,NA,NA,NA,NA
rep_356,Amphisbaena arenicola,Tetrapoda,Reptilia,Squamata,Amphisbaenidae,NA,Amphisbaena,NA,NA,NA,NA,NA
rep_357,Amphisbaena bahiana,Tetrapoda,Reptilia,Squamata,Amphisbaenidae,NA,Amphisbaena,NA,NA,NA,NA,NA
rep_358,Amphisbaena bedai,Tetrapoda,Reptilia,Squamata,Amphisbaenidae,NA,Amphisbaena,NA,NA,NA,NA,NA
rep_359,Amphisbaena bilabialata,Tetrapoda,Reptilia,Squamata,Amphisbaenidae,NA,Amphisbaena,NA,NA,NA,NA,NA
rep_360,Amphisbaena brasiliana,Tetrapoda,Reptilia,Squamata,Amphisbaenidae,NA,Amphisbaena,NA,NA,NA,NA,NA
rep_361,Amphisbaena brevis,Tetrapoda,Reptilia,Squamata,Amphisbaenidae,NA,Amphisbaena,NA,NA,NA,NA,NA
rep_362,Amphisbaena caetitensis,Tetrapoda,Reptilia,Squamata,Amphisbaenidae,NA,Amphisbaena,NA,NA,NA,NA,NA
rep_363,Amphisbaena caiari,Tetrapoda,Reptilia,Squamata,Amphisbaenidae,NA,Amphisbaena,NA,NA,NA,NA,NA
rep_364,Amphisbaena camura,Tetrapoda,Reptilia,Squamata,Amphisbaenidae,NA,Amphisbaena,NA,NA,NA,NA,NA
rep_365,Amphisbaena carli,Tetrapoda,Reptilia,Squamata,Amphisbaenidae,NA,Amphisbaena,NA,NA,NA,NA,NA
rep_366,Amphisbaena carvalhoi,Tetrapoda,Reptilia,Squamata,Amphisbaenidae,NA,Amphisbaena,NA,NA,NA,NA,NA
rep_367,Amphisbaena crisae,Tetrapoda,Reptilia,Squamata,Amphisbaenidae,NA,Amphisbaena,NA,NA,NA,NA,NA
rep_368,Amphisbaena cuiabana,Tetrapoda,Reptilia,Squamata,Amphisbaenidae,NA,Amphisbaena,NA,NA,NA,NA,NA
rep_369,Amphisbaena cunhai,Tetrapoda,Reptilia,Squamata,Amphisbaenidae,NA,Amphisbaena,NA,NA,NA,NA,NA
rep_370,Amphisbaena darwinii,Tetrapoda,Reptilia,Squamata,Amphisbaenidae,NA,Amphisbaena,NA,NA,NA,NA,NA
rep_371,Amphisbaena dubia,Tetrapoda,Reptilia,Squamata,Amphisbaenidae,NA,Amphisbaena,NA,NA,NA,NA,NA
rep_372,Amphisbaena filiformis,Tetrapoda,Reptilia,Squamata,Amphisbaenidae,NA,Amphisbaena,NA,NA,NA,NA,NA
rep_373,Amphisbaena frontalis,Tetrapoda,Reptilia,Squamata,Amphisbaenidae,NA,Amphisbaena,NA,NA,NA,NA,NA
rep_374,Amphisbaena fuliginosa fuliginosa,Tetrapoda,Reptilia,Squamata,Amphisbaenidae,NA,Amphisbaena,NA,NA,NA,NA,NA
rep_375,Amphisbaena fuliginosa amazonica,Tetrapoda,Reptilia,Squamata,Amphisbaenidae,NA,Amphisbaena,NA,NA,NA,NA,NA
rep_376,Amphisbaena fuliginosa varia,Tetrapoda,Reptilia,Squamata,Amphisbaenidae,NA,Amphisbaena,NA,NA,NA,NA,NA
rep_377,Amphisbaena fuliginosa wiedi,Tetrapoda,Reptilia,Squamata,Amphisbaenidae,NA,Amphisbaena,NA,NA,NA,NA,NA
rep_378,Amphisbaena hastata,Tetrapoda,Reptilia,Squamata,Amphisbaenidae,NA,Amphisbaena,NA,NA,NA,NA,NA
rep_379,Amphisbaena heathi,Tetrapoda,Reptilia,Squamata,Amphisbaenidae,NA,Amphisbaena,NA,NA,NA,NA,NA
rep_380,Amphisbaena hiata,Tetrapoda,Reptilia,Squamata,Amphisbaenidae,NA,Amphisbaena,NA,NA,NA,NA,NA
rep_381,Amphisbaena hogei,Tetrapoda,Reptilia,Squamata,Amphisbaenidae,NA,Amphisbaena,NA,NA,NA,NA,NA
rep_382,Amphisbaena hoogmoedi,Tetrapoda,Reptilia,Squamata,Amphisbaenidae,NA,Amphisbaena,NA,NA,NA,NA,NA
